service_date,day_type,bus,rail_boardings,total_rides
03/28/2006,W,"9,81,183","6,19,650","16,00,833"
03/29/2006,W,"9,87,756","6,36,692","16,24,448"
03/30/2006,W,"9,96,804","6,00,724","15,97,528"
03/31/2006,W,"10,28,124","6,41,079","16,69,203"
04-01-2006,A,"6,20,450","3,48,344","9,68,794"
04-02-2006,U,"3,91,830","2,54,413","6,46,243"
04-03-2006,W,"9,85,177","6,16,386","16,01,563"
04-04-2006,W,"10,42,810","6,60,381","17,03,191"
04-05-2006,W,"10,20,222","6,54,034","16,74,256"
04-06-2006,W,"9,98,368","6,35,705","16,34,073"
04-07-2006,W,"8,80,902","6,34,777","15,15,679"
04-08-2006,A,"6,07,382","3,60,442","9,67,824"
04-09-2006,U,"4,26,567","2,58,613","6,85,180"
04-10-2006,W,"8,80,692","6,01,070","14,81,762"
04-11-2006,W,"8,85,029","6,28,374","15,13,403"
04-12-2006,W,"8,77,362","6,27,736","15,05,098"
04/13/2006,W,"8,71,878","6,34,065","15,05,943"
04/14/2006,W,"8,04,781","5,51,524","13,56,305"
04/15/2006,A,"5,92,251","3,23,845","9,16,096"
04/16/2006,U,"3,24,770","1,81,980","5,06,750"
04/17/2006,W,"9,64,793","6,23,255","15,88,048"
04/18/2006,W,"10,00,958","6,46,316","16,47,274"
04/19/2006,W,"9,84,239","6,52,275","16,36,514"
04/20/2006,W,"9,38,226","6,41,954","15,80,180"
04/21/2006,W,"9,99,808","6,59,127","16,58,935"
04/22/2006,A,"6,07,395","3,57,315","9,64,710"
04/23/2006,U,"4,15,959","2,48,173","6,64,132"
04/24/2006,W,"9,98,455","6,42,816","16,41,271"
04/25/2006,W,"9,53,034","6,36,129","15,89,163"
04/26/2006,W,"9,52,603","6,49,967","16,02,570"
04/27/2006,W,"9,55,057","6,44,011","15,99,068"
04/28/2006,W,"10,08,989","6,66,532","16,75,521"
04/29/2006,A,"5,74,038","3,43,244","9,17,282"
04/30/2006,U,"3,45,287","2,24,122","5,69,409"
05-01-2006,W,"9,97,873","7,38,966","17,36,839"
05-02-2006,W,"10,45,233","6,64,946","17,10,179"
05-03-2006,W,"10,60,500","6,63,686","17,24,186"
05-04-2006,W,"10,47,587","6,65,514","17,13,101"
05-05-2006,W,"10,23,957","6,51,798","16,75,755"
05-06-2006,A,"6,37,405","3,68,890","10,06,295"
05-07-2006,U,"4,38,858","2,58,592","6,97,450"
05-08-2006,W,"10,10,412","6,24,197","16,34,609"
05-09-2006,W,"10,04,081","6,50,430","16,54,511"
05-10-2006,W,"10,07,923","6,48,361","16,56,284"
05-11-2006,W,"9,26,462","6,21,331","15,47,793"
05-12-2006,W,"9,58,553","6,39,308","15,97,861"
05/13/2006,A,"5,87,533","3,40,904","9,28,437"
05/14/2006,U,"4,11,861","2,49,652","6,61,513"
05/15/2006,W,"9,61,857","6,01,838","15,63,695"
05/16/2006,W,"9,94,913","6,48,507","16,43,420"
05/17/2006,W,"9,64,565","6,40,270","16,04,835"
05/18/2006,W,"9,87,234","6,53,070","16,40,304"
05/19/2006,W,"9,94,011","6,51,428","16,45,439"
05/20/2006,A,"6,19,536","3,65,397","9,84,933"
05/21/2006,U,"4,23,940","2,58,770","6,82,710"
05/22/2006,W,"9,96,607","6,29,775","16,26,382"
05/23/2006,W,"10,13,298","6,47,643","16,60,941"
05/24/2006,W,"9,51,852","6,31,510","15,83,362"
05/25/2006,W,"9,78,387","6,39,540","16,17,927"
05/26/2006,W,"9,88,688","6,57,379","16,46,067"
05/27/2006,A,"6,46,979","3,58,425","10,05,404"
05/28/2006,U,"4,61,625","2,82,850","7,44,475"
05/29/2006,U,"3,81,213","2,45,203","6,26,416"
05/30/2006,W,"9,45,888","6,32,333","15,78,221"
05/31/2006,W,"9,68,145","6,46,966","16,15,111"
06-01-2006,W,"10,28,046","6,38,192","16,66,238"
06-02-2006,W,"10,31,966","6,47,618","16,79,584"
06-03-2006,A,"6,68,592","3,71,768","10,40,360"
06-04-2006,U,"4,57,674","2,74,564","7,32,238"
06-05-2006,W,"10,05,516","6,25,171","16,30,687"
06-06-2006,W,"10,08,096","6,53,049","16,61,145"
06-07-2006,W,"10,12,230","6,66,040","16,78,270"
06-08-2006,W,"10,11,430","6,75,651","16,87,081"
06-09-2006,W,"9,88,332","6,52,258","16,40,590"
06-10-2006,A,"5,73,542","3,49,687","9,23,229"
06-11-2006,U,"4,24,510","2,67,884","6,92,394"
06-12-2006,W,"9,60,901","6,23,525","15,84,426"
06/13/2006,W,"9,61,923","6,64,539","16,26,462"
06/14/2006,W,"9,41,928","6,65,279","16,07,207"
06/15/2006,W,"9,07,237","6,59,507","15,66,744"
06/16/2006,W,"9,66,314","6,67,762","16,34,076"
06/17/2006,A,"6,16,266","3,84,541","10,00,807"
06/18/2006,U,"4,12,366","2,59,888","6,72,254"
06/19/2006,W,"8,80,777","6,08,854","14,89,631"
06/20/2006,W,"8,89,908","6,36,659","15,26,567"
06/21/2006,W,"8,59,537","6,29,433","14,88,970"
06/22/2006,W,"8,72,019","6,33,021","15,05,040"
06/23/2006,W,"9,05,242","6,39,365","15,44,607"
06/24/2006,A,"6,07,951","3,71,810","9,79,761"
06/25/2006,U,"4,07,079","3,02,719","7,09,798"
06/26/2006,W,"8,52,939","6,26,802","14,79,741"
06/27/2006,W,"8,86,147","6,42,922","15,29,069"
06/28/2006,W,"8,86,828","6,49,479","15,36,307"
06/29/2006,W,"8,99,339","6,67,597","15,66,936"
06/30/2006,W,"9,50,077","7,16,112","16,66,189"
07-01-2006,A,"6,31,294","4,29,319","10,60,613"
07-02-2006,U,"4,40,041","3,43,944","7,83,985"
07-03-2006,W,"8,02,169","6,84,040","14,86,209"
07-04-2006,U,"4,50,356","3,50,242","8,00,598"
07-05-2006,W,"9,01,332","6,61,426","15,62,758"
07-06-2006,W,"9,25,381","6,78,340","16,03,721"
07-07-2006,W,"9,28,760","7,02,727","16,31,487"
07-08-2006,A,"6,25,575","4,23,300","10,48,875"
07-09-2006,U,"4,43,095","3,13,512","7,56,607"
07-10-2006,W,"9,00,356","6,18,702","15,19,058"
07-11-2006,W,"8,73,419","6,05,343","14,78,762"
07-12-2006,W,"9,26,286","6,15,196","15,41,482"
07/13/2006,W,"9,22,492","6,44,488","15,66,980"
07/14/2006,W,"8,89,540","6,69,868","15,59,408"
07/15/2006,A,"6,03,018","4,12,144","10,15,162"
07/16/2006,U,"4,18,278","3,08,173","7,26,451"
07/17/2006,W,"8,86,469","6,26,986","15,13,455"
07/18/2006,W,"9,27,651","6,75,064","16,02,715"
07/19/2006,W,"9,11,699","6,87,896","15,99,595"
07/20/2006,W,"8,27,202","6,44,150","14,71,352"
07/21/2006,W,"9,31,578","6,76,491","16,08,069"
07/22/2006,A,"6,25,346","4,08,434","10,33,780"
07/23/2006,U,"4,46,438","2,84,632","7,31,070"
07/24/2006,W,"9,06,725","6,33,184","15,39,909"
07/25/2006,W,"9,19,219","6,50,364","15,69,583"
07/26/2006,W,"8,97,731","6,41,296","15,39,027"
07/27/2006,W,"8,94,993","6,63,387","15,58,380"
07/28/2006,W,"9,00,144","6,73,789","15,73,933"
07/29/2006,A,"5,93,188","4,23,092","10,16,280"
07/30/2006,U,"4,16,361","2,90,935","7,07,296"
07/31/2006,W,"8,31,261","6,08,739","14,40,000"
08-01-2006,W,"8,94,297","6,19,717","15,14,014"
08-02-2006,W,"8,72,246","6,28,299","15,00,545"
08-03-2006,W,"9,11,057","6,56,020","15,67,077"
08-04-2006,W,"9,51,984","7,22,072","16,74,056"
08-05-2006,A,"6,45,372","4,72,159","11,17,531"
08-06-2006,U,"4,51,477","3,57,797","8,09,274"
08-07-2006,W,"9,05,263","6,33,078","15,38,341"
08-08-2006,W,"9,16,905","6,46,778","15,63,683"
08-09-2006,W,"9,09,623","6,41,076","15,50,699"
08-10-2006,W,"8,56,682","6,14,321","14,71,003"
08-11-2006,W,"9,09,305","6,38,056","15,47,361"
08-12-2006,A,"6,52,458","3,91,862","10,44,320"
08/13/2006,U,"4,33,792","2,68,208","7,02,000"
08/14/2006,W,"8,57,738","5,95,551","14,53,289"
08/15/2006,W,"8,88,214","6,18,372","15,06,586"
08/16/2006,W,"8,78,842","6,20,892","14,99,734"
08/17/2006,W,"8,74,196","6,28,756","15,02,952"
08/18/2006,W,"8,69,355","6,38,938","15,08,293"
08/19/2006,A,"6,12,065","3,84,987","9,97,052"
08/20/2006,U,"4,81,484","3,21,400","8,02,884"
08/21/2006,W,"8,78,842","6,13,716","14,92,558"
08/22/2006,W,"8,96,666","6,28,952","15,25,618"
08/23/2006,W,"8,91,561","6,32,682","15,24,243"
08/24/2006,W,"8,31,663","6,17,548","14,49,211"
08/25/2006,W,"8,95,640","6,45,738","15,41,378"
08/26/2006,A,"5,92,637","3,61,355","9,53,992"
08/27/2006,U,"4,17,115","2,76,143","6,93,258"
08/28/2006,W,"7,92,601","5,87,722","13,80,323"
08/29/2006,W,"8,91,705","6,38,128","15,29,833"
08/30/2006,W,"9,13,445","6,50,359","15,63,804"
08/31/2006,W,"9,17,102","6,54,437","15,71,539"
09-01-2006,W,"9,77,274","6,63,472","16,40,746"
09-02-2006,A,"6,68,504","4,05,986","10,74,490"
09-03-2006,U,"4,88,706","3,20,575","8,09,281"
09-04-2006,U,"4,04,856","2,56,882","6,61,738"
09-05-2006,W,"10,56,228","6,80,476","17,36,704"
09-06-2006,W,"10,69,326","7,06,958","17,76,284"
09-07-2006,W,"10,43,601","7,26,551","17,70,152"
09-08-2006,W,"9,85,806","7,08,845","16,94,651"
09-09-2006,A,"6,09,019","3,86,190","9,95,209"
09-10-2006,U,"3,79,770","2,45,048","6,24,818"
09-11-2006,W,"9,81,275","6,56,692","16,37,967"
09-12-2006,W,"10,30,796","6,94,780","17,25,576"
09/13/2006,W,"9,92,146","6,94,220","16,86,366"
09/14/2006,W,"10,54,398","7,19,561","17,73,959"
09/15/2006,W,"10,60,398","7,29,995","17,90,393"
09/16/2006,A,"6,51,694","4,21,692","10,73,386"
09/17/2006,U,"4,33,989","2,94,159","7,28,148"
09/18/2006,W,"10,37,929","6,88,531","17,26,460"
09/19/2006,W,"10,41,255","6,90,760","17,32,015"
09/20/2006,W,"10,53,131","7,00,536","17,53,667"
09/21/2006,W,"10,44,501","6,96,162","17,40,663"
09/22/2006,W,"9,93,335","6,68,669","16,62,004"
09/23/2006,A,"5,84,517","3,49,931","9,34,448"
09/24/2006,U,"4,20,423","2,59,500","6,79,923"
09/25/2006,W,"10,41,474","6,66,046","17,07,520"
09/26/2006,W,"10,54,882","6,95,484","17,50,366"
09/27/2006,W,"10,35,426","6,90,413","17,25,839"
09/28/2006,W,"10,43,356","6,76,811","17,20,167"
09/29/2006,W,"10,58,057","6,99,340","17,57,397"
09/30/2006,A,"6,36,906","3,94,280","10,31,186"
10-01-2006,U,"4,62,755","2,96,236","7,58,991"
10-02-2006,W,"9,81,933","6,35,901","16,17,834"
10-03-2006,W,"10,64,774","6,81,381","17,46,155"
10-04-2006,W,"10,26,517","6,75,804","17,02,321"
10-05-2006,W,"10,60,282","6,98,851","17,59,133"
10-06-2006,W,"10,55,911","6,91,122","17,47,033"
10-07-2006,A,"6,41,240","3,73,957","10,15,197"
10-08-2006,U,"4,52,460","2,83,787","7,36,247"
10-09-2006,W,"8,06,458","5,72,361","13,78,819"
10-10-2006,W,"10,55,021","6,84,475","17,39,496"
10-11-2006,W,"10,22,625","6,84,138","17,06,763"
10-12-2006,W,"9,98,899","6,76,609","16,75,508"
10/13/2006,W,"10,14,747","6,80,633","16,95,380"
10/14/2006,A,"6,22,249","3,86,404","10,08,653"
10/15/2006,U,"4,20,083","2,60,059","6,80,142"
10/16/2006,W,"10,11,001","6,68,480","16,79,481"
10/17/2006,W,"10,29,815","6,83,799","17,13,614"
10/18/2006,W,"10,35,671","6,87,285","17,22,956"
10/19/2006,W,"10,35,827","6,89,629","17,25,456"
10/20/2006,W,"10,31,742","7,05,991","17,37,733"
10/21/2006,A,"6,31,254","4,03,698","10,34,952"
10/22/2006,U,"3,89,726","3,75,938","7,65,664"
10/23/2006,W,"10,18,534","6,59,505","16,78,039"
10/24/2006,W,"10,43,962","6,75,059","17,19,021"
10/25/2006,W,"10,57,646","6,63,754","17,21,400"
10/26/2006,W,"9,94,421","6,59,139","16,53,560"
10/27/2006,W,"10,07,282","6,63,912","16,71,194"
10/28/2006,A,"6,22,775","3,64,159","9,86,934"
10/29/2006,U,"4,34,824","2,65,624","7,00,448"
10/30/2006,W,"10,33,777","6,60,257","16,94,034"
10/31/2006,W,"9,97,495","6,63,340","16,60,835"
11-01-2006,W,"10,53,237","6,73,789","17,27,026"
11-02-2006,W,"10,12,046","6,71,054","16,83,100"
11-03-2006,W,"9,59,706","6,54,291","16,13,997"
11-04-2006,A,"6,09,584","3,56,326","9,65,910"
11-05-2006,U,"4,35,747","2,66,756","7,02,503"
11-06-2006,W,"10,26,257","6,53,935","16,80,192"
11-07-2006,W,"10,33,037","6,51,606","16,84,643"
11-08-2006,W,"10,46,870","6,74,951","17,21,821"
11-09-2006,W,"10,01,116","6,68,263","16,69,379"
11-10-2006,W,"9,35,843","6,10,547","15,46,390"
11-11-2006,A,"5,91,773","3,76,391","9,68,164"
11-12-2006,U,"4,17,471","2,51,876","6,69,347"
11/13/2006,W,"10,07,564","6,43,008","16,50,572"
11/14/2006,W,"10,47,208","6,69,094","17,16,302"
11/15/2006,W,"10,39,976","6,61,667","17,01,643"
11/16/2006,W,"9,98,140","6,58,701","16,56,841"
11/17/2006,W,"10,18,763","6,64,438","16,83,201"
11/18/2006,A,"6,20,464","4,03,175","10,23,639"
11/19/2006,U,"4,17,408","2,42,830","6,60,238"
11/20/2006,W,"10,22,880","6,38,117","16,60,997"
11/21/2006,W,"10,22,970","6,51,230","16,74,200"
11/22/2006,W,"9,80,561","6,16,974","15,97,535"
11/23/2006,U,"3,18,233","1,82,131","5,00,364"
11/24/2006,W,"6,28,700","3,93,228","10,21,928"
11/25/2006,A,"5,49,875","3,17,650","8,67,525"
11/26/2006,U,"4,00,592","2,34,961","6,35,553"
11/27/2006,W,"10,12,191","6,28,799","16,40,990"
11/28/2006,W,"10,30,255","6,48,239","16,78,494"
11/29/2006,W,"9,76,231","6,34,505","16,10,736"
11/30/2006,W,"9,85,569","6,49,626","16,35,195"
12-01-2006,W,"9,12,314","6,29,776","15,42,090"
12-02-2006,A,"5,95,637","3,38,009","9,33,646"
12-03-2006,U,"3,75,419","2,24,761","6,00,180"
12-04-2006,W,"9,62,864","6,05,349","15,68,213"
12-05-2006,W,"9,92,857","6,20,241","16,13,098"
12-06-2006,W,"10,15,490","6,29,687","16,45,177"
12-07-2006,W,"9,21,792","6,03,900","15,25,692"
12-08-2006,W,"9,52,445","6,26,294","15,78,739"
12-09-2006,A,"5,90,225","3,44,215","9,34,440"
12-10-2006,U,"4,06,068","2,37,226","6,43,294"
12-11-2006,W,"9,95,926","6,09,360","16,05,286"
12-12-2006,W,"9,91,473","6,12,992","16,04,465"
12/13/2006,W,"10,20,619","6,40,224","16,60,843"
12/14/2006,W,"10,07,667","6,26,704","16,34,371"
12/15/2006,W,"10,02,739","6,32,077","16,34,816"
12/16/2006,A,"6,32,218","3,56,756","9,88,974"
12/17/2006,U,"4,32,910","2,51,802","6,84,712"
12/18/2006,W,"9,90,534","5,91,895","15,82,429"
12/19/2006,W,"10,19,785","5,96,338","16,16,123"
12/20/2006,W,"9,75,226","5,86,048","15,61,274"
12/21/2006,W,"9,24,778","5,64,199","14,88,977"
12/22/2006,W,"9,06,201","5,29,373","14,35,574"
12/23/2006,A,"5,78,507","2,77,455","8,55,962"
12/24/2006,U,"3,91,926","1,75,847","5,67,773"
12/25/2006,U,"2,42,369","1,12,855","3,55,224"
12/26/2006,W,"6,52,808","3,77,449","10,30,257"
12/27/2006,W,"7,32,919","4,60,703","11,93,622"
12/28/2006,W,"7,58,151","4,87,441","12,45,592"
12/29/2006,W,"8,16,636","4,99,735","13,16,371"
12/30/2006,A,"5,89,298","3,10,684","8,99,982"
12/31/2006,U,"4,12,048","2,93,362","7,05,410"
01-01-2007,U,"3,26,042","2,19,953","5,45,995"
01-02-2007,W,"7,72,549","4,52,097","12,24,646"
01-03-2007,W,"8,71,683","5,61,287","14,32,970"
01-04-2007,W,"8,14,984","5,48,904","13,63,888"
01-05-2007,W,"8,62,748","5,69,322","14,32,070"
01-06-2007,A,"5,80,851","3,05,019","8,85,870"
01-07-2007,U,"3,84,626","2,08,188","5,92,814"
01-08-2007,W,"9,76,783","5,94,028","15,70,811"
01-09-2007,W,"9,78,577","5,98,746","15,77,323"
01-10-2007,W,"9,68,643","5,99,118","15,67,761"
01-11-2007,W,"9,67,218","6,02,194","15,69,412"
01-12-2007,W,"9,73,391","6,03,456","15,76,847"
01/13/2007,A,"5,62,827","3,08,047","8,70,874"
01/14/2007,U,"3,68,736","2,17,983","5,86,719"
01/15/2007,W,"6,04,564","3,89,675","9,94,239"
01/16/2007,W,"9,78,082","6,20,145","15,98,227"
01/17/2007,W,"9,77,527","6,18,895","15,96,422"
01/18/2007,W,"9,82,237","6,20,579","16,02,816"
01/19/2007,W,"9,78,490","6,17,473","15,95,963"
01/20/2007,A,"5,76,490","3,16,657","8,93,147"
01/21/2007,U,"3,64,130","2,14,796","5,78,926"
01/22/2007,W,"10,02,003","6,16,824","16,18,827"
01/23/2007,W,"10,11,645","6,29,993","16,41,638"
01/24/2007,W,"10,06,911","6,29,208","16,36,119"
01/25/2007,W,"9,88,347","6,30,002","16,18,349"
01/26/2007,W,"9,01,880","6,00,561","15,02,441"
01/27/2007,A,"5,78,477","3,14,380","8,92,857"
01/28/2007,U,"3,45,116","1,99,255","5,44,371"
01/29/2007,W,"9,45,286","5,94,742","15,40,028"
01/30/2007,W,"9,52,201","6,04,145","15,56,346"
01/31/2007,W,"9,43,384","5,98,814","15,42,198"
02-01-2007,W,"10,07,882","6,16,420","16,24,302"
02-02-2007,W,"9,58,446","5,84,607","15,43,053"
02-03-2007,A,"4,54,188","2,47,767","7,01,955"
02-04-2007,U,"2,66,510","1,62,712","4,29,222"
02-05-2007,W,"7,61,572","5,00,675","12,62,247"
02-06-2007,W,"8,50,354","5,64,981","14,15,335"
02-07-2007,W,"9,33,093","5,93,113","15,26,206"
02-08-2007,W,"9,48,308","5,91,797","15,40,105"
02-09-2007,W,"9,44,364","5,82,089","15,26,453"
02-10-2007,A,"5,46,086","2,92,046","8,38,132"
02-11-2007,U,"3,69,026","2,01,895","5,70,921"
02-12-2007,W,"7,93,846","5,30,211","13,24,057"
02/13/2007,W,"8,05,441","6,07,127","14,12,568"
02/14/2007,W,"8,84,567","5,96,676","14,81,243"
02/15/2007,W,"9,33,588","6,04,415","15,38,003"
02/16/2007,W,"9,28,048","5,89,591","15,17,639"
02/17/2007,A,"5,62,470","3,06,944","8,69,414"
02/18/2007,U,"3,94,698","2,26,617","6,21,315"
02/19/2007,W,"7,36,322","4,66,950","12,03,272"
02/20/2007,W,"10,30,943","6,26,057","16,57,000"
02/21/2007,W,"10,36,604","6,31,249","16,67,853"
02/22/2007,W,"10,18,598","6,31,479","16,50,077"
02/23/2007,W,"9,99,849","6,17,663","16,17,512"
02/24/2007,A,"5,44,391","3,02,947","8,47,338"
02/25/2007,U,"3,31,808","1,95,652","5,27,460"
02/26/2007,W,"9,53,661","5,97,444","15,51,105"
02/27/2007,W,"9,98,059","6,10,100","16,08,159"
02/28/2007,W,"9,97,324","6,17,882","16,15,206"
03-01-2007,W,"9,91,173","6,16,136","16,07,309"
03-02-2007,W,"9,61,731","5,96,551","15,58,282"
03-03-2007,A,"5,82,869","3,04,060","8,86,929"
03-04-2007,U,"4,00,292","2,14,735","6,15,027"
03-05-2007,W,"8,61,145","5,58,483","14,19,628"
03-06-2007,W,"10,04,928","6,11,416","16,16,344"
03-07-2007,W,"10,00,287","6,11,040","16,11,327"
03-08-2007,W,"10,19,684","6,25,383","16,45,067"
03-09-2007,W,"10,21,269","6,16,768","16,38,037"
03-10-2007,A,"6,45,222","3,43,183","9,88,405"
03-11-2007,U,"4,35,861","2,37,257","6,73,118"
03-12-2007,W,"10,09,154","6,13,447","16,22,601"
03/13/2007,W,"10,53,169","6,48,460","17,01,629"
03/14/2007,W,"10,10,219","6,31,196","16,41,415"
03/15/2007,W,"10,11,742","6,35,295","16,47,037"
03/16/2007,W,"10,19,835","6,38,871","16,58,706"
03/17/2007,A,"6,22,487","4,32,315","10,54,802"
03/18/2007,U,"4,20,366","2,36,110","6,56,476"
03/19/2007,W,"10,07,874","6,07,303","16,15,177"
03/20/2007,W,"10,31,451","6,20,644","16,52,095"
03/21/2007,W,"9,70,928","5,96,843","15,67,771"
03/22/2007,W,"10,25,487","6,20,409","16,45,896"
03/23/2007,W,"9,97,803","6,01,679","15,99,482"
03/24/2007,A,"6,19,377","3,26,859","9,46,236"
03/25/2007,U,"4,42,112","2,67,216","7,09,328"
03/26/2007,W,"10,11,806","6,04,279","16,16,085"
03/27/2007,W,"10,10,067","6,06,509","16,16,576"
03/28/2007,W,"9,81,180","6,08,639","15,89,819"
03/29/2007,W,"10,14,456","6,26,073","16,40,529"
03/30/2007,W,"10,37,493","6,21,496","16,58,989"
03/31/2007,A,"6,08,037","3,23,073","9,31,110"
04-01-2007,U,"4,25,595","2,22,200","6,47,795"
04-02-2007,W,"9,36,869","5,74,727","15,11,596"
04-03-2007,W,"9,32,688","5,64,461","14,97,149"
04-04-2007,W,"8,74,823","5,65,985","14,40,808"
04-05-2007,W,"8,92,666","5,77,450","14,70,116"
04-06-2007,W,"8,22,387","5,08,529","13,30,916"
04-07-2007,A,"5,47,926","2,79,962","8,27,888"
04-08-2007,U,"3,74,365","1,89,557","5,63,922"
04-09-2007,W,"10,02,171","6,01,020","16,03,191"
04-10-2007,W,"10,48,978","6,29,888","16,78,866"
04-11-2007,W,"9,21,761","5,85,857","15,07,618"
04-12-2007,W,"10,15,749","6,17,734","16,33,483"
04/13/2007,W,"9,46,466","6,21,763","15,68,229"
04/14/2007,A,"6,19,468","3,49,162","9,68,630"
04/15/2007,U,"4,47,385","2,50,988","6,98,373"
04/16/2007,W,"10,57,373","6,22,244","16,79,617"
04/17/2007,W,"10,58,244","6,31,795","16,90,039"
04/18/2007,W,"10,30,970","6,17,779","16,48,749"
04/19/2007,W,"9,87,896","6,17,546","16,05,442"
04/20/2007,W,"10,49,980","6,47,296","16,97,276"
04/21/2007,A,"6,72,236","3,71,504","10,43,740"
04/22/2007,U,"4,74,187","2,71,708","7,45,895"
04/23/2007,W,"10,21,947","6,17,017","16,38,964"
04/24/2007,W,"10,54,294","6,31,249","16,85,543"
04/25/2007,W,"9,27,830","6,04,311","15,32,141"
04/26/2007,W,"9,54,930","6,04,957","15,59,887"
04/27/2007,W,"10,17,433","6,17,985","16,35,418"
04/28/2007,A,"6,57,645","3,20,088","9,77,733"
04/29/2007,U,"4,67,869","2,37,595","7,05,464"
04/30/2007,W,"10,30,435","5,99,953","16,30,388"
05-01-2007,W,"10,96,741","6,80,365","17,77,106"
05-02-2007,W,"10,67,338","6,17,675","16,85,013"
05-03-2007,W,"11,02,282","6,31,926","17,34,208"
05-04-2007,W,"10,81,903","6,42,564","17,24,467"
05-05-2007,A,"6,64,729","3,60,852","10,25,581"
05-06-2007,U,"4,70,694","2,66,988","7,37,682"
05-07-2007,W,"10,59,535","6,10,376","16,69,911"
05-08-2007,W,"10,79,400","6,48,555","17,27,955"
05-09-2007,W,"10,61,512","6,45,132","17,06,644"
05-10-2007,W,"10,65,947","6,54,856","17,20,803"
05-11-2007,W,"10,50,841","6,68,098","17,18,939"
05-12-2007,A,"6,60,001","3,29,029","9,89,030"
05/13/2007,U,"4,46,076","2,24,489","6,70,565"
05/14/2007,W,"10,17,451","5,86,905","16,04,356"
05/15/2007,W,"9,99,166","6,04,844","16,04,010"
05/16/2007,W,"10,28,004","6,25,297","16,53,301"
05/17/2007,W,"10,43,033","6,27,116","16,70,149"
05/18/2007,W,"10,44,582","6,43,462","16,88,044"
05/19/2007,A,"6,84,079","3,43,947","10,28,026"
05/20/2007,U,"4,22,463","2,33,007","6,55,470"
05/21/2007,W,"10,39,954","6,14,276","16,54,230"
05/22/2007,W,"10,44,661","6,27,087","16,71,748"
05/23/2007,W,"10,28,065","6,23,366","16,51,431"
05/24/2007,W,"10,09,067","6,17,536","16,26,603"
05/25/2007,W,"9,95,233","6,11,019","16,06,252"
05/26/2007,A,"5,56,682","3,07,727","8,64,409"
05/27/2007,U,"4,51,833","2,70,636","7,22,469"
05/28/2007,U,"4,15,256","2,54,935","6,70,191"
05/29/2007,W,"10,24,735","6,22,662","16,47,397"
05/30/2007,W,"10,55,384","6,37,763","16,93,147"
05/31/2007,W,"9,97,007","6,12,977","16,09,984"
06-01-2007,W,"10,79,848","6,54,251","17,34,099"
06-02-2007,A,"6,80,844","3,67,035","10,47,879"
06-03-2007,U,"4,61,358","2,63,646","7,25,004"
06-04-2007,W,"9,88,557","6,11,310","15,99,867"
06-05-2007,W,"10,67,413","6,43,474","17,10,887"
06-06-2007,W,"10,47,624","6,41,107","16,88,731"
06-07-2007,W,"10,41,490","6,56,169","16,97,659"
06-08-2007,W,"10,25,937","6,53,397","16,79,334"
06-09-2007,A,"6,61,835","4,02,393","10,64,228"
06-10-2007,U,"4,66,294","2,91,979","7,58,273"
06-11-2007,W,"10,00,007","6,45,161","16,45,168"
06-12-2007,W,"10,15,390","6,60,899","16,76,289"
06/13/2007,W,"9,55,467","6,54,913","16,10,380"
06/14/2007,W,"9,44,081","6,53,008","15,97,089"
06/15/2007,W,"10,18,966","6,70,995","16,89,961"
06/16/2007,A,"6,33,038","3,63,871","9,96,909"
06/17/2007,U,"4,64,411","2,57,682","7,22,093"
06/18/2007,W,"8,98,272","5,90,320","14,88,592"
06/19/2007,W,"9,54,392","6,18,913","15,73,305"
06/20/2007,W,"9,52,574","6,25,805","15,78,379"
06/21/2007,W,"9,41,671","6,26,907","15,68,578"
06/22/2007,W,"9,15,690","6,23,048","15,38,738"
06/23/2007,A,"5,76,598","3,36,644","9,13,242"
06/24/2007,U,"4,51,145","3,46,881","7,98,026"
06/25/2007,W,"9,22,491","6,19,299","15,41,790"
06/26/2007,W,"8,87,917","6,23,390","15,11,307"
06/27/2007,W,"9,05,210","6,27,568","15,32,778"
06/28/2007,W,"9,27,302","6,20,611","15,47,913"
06/29/2007,W,"9,68,906","7,08,650","16,77,556"
06/30/2007,A,"6,80,629","4,47,188","11,27,817"
07-01-2007,U,"4,95,101","3,54,648","8,49,749"
07-02-2007,W,"9,55,129","6,44,079","15,99,208"
07-03-2007,W,"10,48,504","8,48,262","18,96,766"
07-04-2007,U,"4,86,961","3,49,716","8,36,677"
07-05-2007,W,"9,33,153","6,55,871","15,89,024"
07-06-2007,W,"9,56,208","6,96,508","16,52,716"
07-07-2007,A,"6,40,418","3,98,525","10,38,943"
07-08-2007,U,"4,43,791","2,87,948","7,31,739"
07-09-2007,W,"8,96,820","5,87,889","14,84,709"
07-10-2007,W,"9,39,774","6,10,001","15,49,775"
07-11-2007,W,"9,73,860","6,29,790","16,03,650"
07-12-2007,W,"9,62,640","6,31,002","15,93,642"
07/13/2007,W,"9,56,346","6,76,306","16,32,652"
07/14/2007,A,"6,87,968","3,83,132","10,71,100"
07/15/2007,U,"4,89,228","2,89,728","7,78,956"
07/16/2007,W,"9,39,642","6,27,282","15,66,924"
07/17/2007,W,"9,45,057","6,37,429","15,82,486"
07/18/2007,W,"9,39,708","6,54,848","15,94,556"
07/19/2007,W,"9,35,717","6,48,112","15,83,829"
07/20/2007,W,"9,59,207","6,55,992","16,15,199"
07/21/2007,A,"6,85,445","3,66,356","10,51,801"
